,question,topic,quesiton
0,,Contexual_Applications_of_Differentiation,A water tank's volume is increasing at a rate of 10 cubic feet per minute. The tank's base dimensions are 5 feet by 10 feet. How fast is the height changing when the depth is 3 feet?
1,,Contexual_Applications_of_Differentiation,"A ladder leaning against a wall is being pulled away at a rate of 2 feet per second. If the base of the ladder is initially 6 feet from the wall and is increasing at a rate of 3 feet per second, how fast is the top of the ladder sliding down the wall when the base is 8 feet from the wall?"
2,,Contexual_Applications_of_Differentiation,"A company's revenue is given by the function R(x) = 2x^3 - 4x^2 + 8x, where x represents the number of units produced. Find the production level that maximizes the rate of change of revenue."
3,,Contexual_Applications_of_Differentiation,"A car is traveling along a straight road at a constant speed of 60 feet per second. A police officer is 300 feet down the road and begins to give chase. If the police car accelerates at a constant rate of 5 feet per second squared, how long will it take for the police car to catch up to the speeding car?"
4,,Contexual_Applications_of_Differentiation,"The heat loss in a room is directly proportional to the temperature difference between the room and the outside. If the temperature in a room is initially 80°F and decreases at a rate of 5°F per minute, after how many minutes will the temperature in the room be 70°F, assuming the initial outside temperature is 40°F?"
5,,Contexual_Applications_of_Differentiation,"A kite is flying at a height of 100 feet above the ground, and its string is being reeled in at a rate of 2 feet per second. At what rate is the kite's angle of elevation changing when the string has been reeled in 200 feet?"
6,,Contexual_Applications_of_Differentiation,"A cylindrical tank has a constant radius of 5 feet and is being filled with water at a constant rate of 10 cubic feet per minute. After 2 minutes, the height of the water is 4 feet. What is the initial height of the water and what is the rate at which the height is changing?"
7,,Contexual_Applications_of_Differentiation,"A rectangular box originally has dimensions of 2 feet by 3 feet by 4 feet. The length and width are increasing at a rate of 2 inches per second, while the height is decreasing at a rate of 1 inch per second. At what rate is the volume of"
8,,Contexual_Applications_of_Differentiation,A particle moves along a straight line with position function s(t) = 2t^3 - 12t^2 + 30t - 8. Find the time intervals when the particle is moving in the positive direction and the negative direction.
9,,Contexual_Applications_of_Differentiation,A cylindrical tank with a radius of 5 meters is being filled with water at a rate of 3 cubic meters per minute. How fast is the water level rising when the water is 4 meters deep?
10,,Contexual_Applications_of_Differentiation,"A farmer wants to fence off a rectangular field with an area of 1200 square meters. If one side of the field is bounded by a river, what is the minimum amount of fencing needed to enclose the field?"
11,,Contexual_Applications_of_Differentiation,"A company produces and sells 500 units of a product per month. The monthly cost function (in dollars) is given by C(x) = 300x + 2000, where x is the number of units produced. What should the selling price of each unit be to maximize monthly profit?"
12,,Contexual_Applications_of_Differentiation,A baseball is hit into the air with an initial velocity of 30 m/s at an angle of 45 degrees above the horizontal. Find the maximum height the ball reaches and the time it takes to get there.
13,,Contexual_Applications_of_Differentiation,A streetlight is mounted on top of a 15-foot-tall pole. A 6-foot-tall person is walking away from the pole at a rate of 4 feet per second. At what rate is the length of the person's shadow changing?
14,,Contexual_Applications_of_Differentiation,The volume of a cube is increasing at a constant rate of 5 cubic inches per minute. How fast is the surface area of the cube changing when each side is 2 inches long?
15,,Contexual_Applications_of_Differentiation,"A cylindrical juice can with a radius of 5 inches and a height of 7 inches is being converted into a soup can with a larger radius and shorter height. If the volume of the juice can and soup can are equal, what should the new radius be?"
16,,Contexual_Applications_of_Differentiation,"The power output of an engine is directly proportional to the product of its torque and angular velocity. If the engine produces 500 horsepower when the torque is 50 ft-lb and the angular velocity is 4000 rpm, find the power output when the torque is 60 ft-lb and the angular velocity is 5000 rpm."
